source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Benchmark Questions Verification V2.ipynb,245,"### Prompt
Write a function that takes an array and finds the maximum sum of a bitonic subsequence for the given array, where a sequence is bitonic if it is first increasing and then decreasing.

### Signature
def max_sum(arr):","def max_sum(arr): 
	MSIBS = arr[:] 
	for i in range(len(arr)): 
		for j in range(0, i): 
			if arr[i] > arr[j] and MSIBS[i] < MSIBS[j] + arr[i]: 
				MSIBS[i] = MSIBS[j] + arr[i] 
	MSDBS = arr[:] 
	for i in range(1, len(arr) + 1): 
		for j in range(1, i): 
			if arr[-i] > arr[-j] and MSDBS[-i] < MSDBS[-j] + arr[-i]: 
				MSDBS[-i] = MSDBS[-j] + arr[-i] 
	max_sum = float(""-Inf"") 
	for i, j, k in zip(MSIBS, MSDBS, arr): 
		max_sum = max(max_sum, i + j - k) 
	return max_sum",[],"from llm_output import max_sum

def check(candidate):
    assert candidate([1, 15, 51, 45, 33, 100, 12, 18, 9]) == 194
    assert candidate([80, 60, 30, 40, 20, 10]) == 210
    assert candidate([2, 3 ,14, 16, 21, 23, 29, 30]) == 138

check(max_sum)",test,"['assert max_sum([1, 15, 51, 45, 33, 100, 12, 18, 9]) == 194'
 'assert max_sum([80, 60, 30, 40, 20, 10]) == 210'
 'assert max_sum([2, 3 ,14, 16, 21, 23, 29, 30]) == 138']",max_sum,"{""function_name"": ""max_sum""}"
Benchmark Questions Verification V2.ipynb,246,"### Prompt
Write a function for computing square roots using the babylonian method.

### Signature
def babylonian_squareroot(number):","def babylonian_squareroot(number):
    if(number == 0):
        return 0;
    g = number/2.0;
    g2 = g + 1;
    while(g != g2):
        n = number/ g;
        g2 = g;
        g = (g + n)/2;
    return g;",['import math'],"from llm_output import babylonian_squareroot

import math
def check(candidate):
    assert math.isclose(candidate(10), 3.162277660168379, rel_tol=0.001)
    assert math.isclose(candidate(2), 1.414213562373095, rel_tol=0.001)
    assert math.isclose(candidate(9), 3.0, rel_tol=0.001)

check(babylonian_squareroot)",test,"['assert math.isclose(babylonian_squareroot(10), 3.162277660168379, rel_tol=0.001)'
 'assert math.isclose(babylonian_squareroot(2), 1.414213562373095, rel_tol=0.001)'
 'assert math.isclose(babylonian_squareroot(9), 3.0, rel_tol=0.001)']",babylonian_squareroot,"{""function_name"": ""babylonian_squareroot""}"
Benchmark Questions Verification V2.ipynb,247,"### Prompt
Write a function to find the length of the longest palindromic subsequence in the given string.

### Signature
def lps(str):","def lps(str): 
	n = len(str) 
	L = [[0 for x in range(n)] for x in range(n)] 
	for i in range(n): 
		L[i][i] = 1
	for cl in range(2, n+1): 
		for i in range(n-cl+1): 
			j = i+cl-1
			if str[i] == str[j] and cl == 2: 
				L[i][j] = 2
			elif str[i] == str[j]: 
				L[i][j] = L[i+1][j-1] + 2
			else: 
				L[i][j] = max(L[i][j-1], L[i+1][j]); 
	return L[0][n-1]",[],"from llm_output import lps

def check(candidate):
    assert candidate(""TENS FOR TENS"") == 5
    assert candidate(""CARDIO FOR CARDS"") == 7
    assert candidate(""PART OF THE JOURNEY IS PART"") == 9

check(lps)",test,"['assert lps(""TENS FOR TENS"") == 5' 'assert lps(""CARDIO FOR CARDS"") == 7'
 'assert lps(""PART OF THE JOURNEY IS PART"") == 9']",lps,"{""function_name"": ""lps""}"
Benchmark Questions Verification V2.ipynb,248,"### Prompt
Write a function that takes in an integer n and calculates the harmonic sum of n-1.

### Signature
def harmonic_sum(n):","def harmonic_sum(n):
  if n < 2:
    return 1
  else:
    return 1 / n + (harmonic_sum(n - 1)) ",['import math'],"from llm_output import harmonic_sum

import math
def check(candidate):
    assert math.isclose(candidate(7), 2.5928571428571425, rel_tol=0.001)
    assert math.isclose(candidate(4), 2.083333333333333, rel_tol=0.001)
    assert math.isclose(candidate(19), 3.547739657143682, rel_tol=0.001)

check(harmonic_sum)",test,"['assert math.isclose(harmonic_sum(7), 2.5928571428571425, rel_tol=0.001)'
 'assert math.isclose(harmonic_sum(4), 2.083333333333333, rel_tol=0.001)'
 'assert math.isclose(harmonic_sum(19), 3.547739657143682, rel_tol=0.001)']",harmonic_sum,"{""function_name"": ""harmonic_sum""}"
Benchmark Questions Verification V2.ipynb,249,"### Prompt
Write a function to find the intersection of two arrays.

### Signature
def intersection_array(array_nums1,array_nums2):","def intersection_array(array_nums1,array_nums2):
 result = list(filter(lambda x: x in array_nums1, array_nums2)) 
 return result",[],"from llm_output import intersection_array

def check(candidate):
    assert candidate([1, 2, 3, 5, 7, 8, 9, 10],[1, 2, 4, 8, 9])==[1, 2, 8, 9]
    assert candidate([1, 2, 3, 5, 7, 8, 9, 10],[3,5,7,9])==[3,5,7,9]
    assert candidate([1, 2, 3, 5, 7, 8, 9, 10],[10,20,30,40])==[10]

check(intersection_array)",test,"['assert intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[1, 2, 4, 8, 9])==[1, 2, 8, 9]'
 'assert intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[3,5,7,9])==[3,5,7,9]'
 'assert intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[10,20,30,40])==[10]']",intersection_array,"{""function_name"": ""intersection_array""}"
Benchmark Questions Verification V2.ipynb,250,"### Prompt
Write a python function that takes in a tuple and an element and counts the occcurences of the element in the tuple.

### Signature
def count_X(tup, x):","def count_X(tup, x): 
    count = 0
    for ele in tup: 
        if (ele == x): 
            count = count + 1
    return count ",[],"from llm_output import count_X

def check(candidate):
    assert candidate((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),4) == 0
    assert candidate((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),10) == 3
    assert candidate((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),8) == 4

check(count_X)",test,"['assert count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),4) == 0'
 'assert count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),10) == 3'
 'assert count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),8) == 4']",count_X,"{""function_name"": ""count_X""}"
Benchmark Questions Verification V2.ipynb,251,"### Prompt
Write a function that takes in a list and an element and inserts the element before each element in the list, and returns the resulting list.

### Signature
def insert_element(list,element):","def insert_element(list,element):
 list = [v for elt in list for v in (element, elt)]
 return list",[],"from llm_output import insert_element

def check(candidate):
    assert candidate(['Red', 'Green', 'Black'] ,'c')==['c', 'Red', 'c', 'Green', 'c', 'Black']
    assert candidate(['python', 'java'] ,'program')==['program', 'python', 'program', 'java']
    assert candidate(['happy', 'sad'] ,'laugh')==['laugh', 'happy', 'laugh', 'sad']

check(insert_element)",test,"[""assert insert_element(['Red', 'Green', 'Black'] ,'c')==['c', 'Red', 'c', 'Green', 'c', 'Black']""
 ""assert insert_element(['python', 'java'] ,'program')==['program', 'python', 'program', 'java']""
 ""assert insert_element(['happy', 'sad'] ,'laugh')==['laugh', 'happy', 'laugh', 'sad']""]",insert_element,"{""function_name"": ""insert_element""}"
Benchmark Questions Verification V2.ipynb,252,"### Prompt
Write a python function to convert complex numbers to polar coordinates.

### Signature
def convert(numbers):","import cmath  
def convert(numbers):    
  num = cmath.polar(numbers)  
  return (num) ",[],"from llm_output import convert

def check(candidate):
    assert candidate(1) == (1.0, 0.0)
    assert candidate(4) == (4.0,0.0)
    assert candidate(5) == (5.0,0.0)

check(convert)",test,"['assert convert(1) == (1.0, 0.0)' 'assert convert(4) == (4.0,0.0)'
 'assert convert(5) == (5.0,0.0)']",convert,"{""function_name"": ""convert""}"
Benchmark Questions Verification V2.ipynb,253,"### Prompt
Write a python function that returns the number of integer elements in a given list.

### Signature
def count_integer(list1):","def count_integer(list1):
    ctr = 0
    for i in list1:
        if isinstance(i, int):
            ctr = ctr + 1
    return ctr",[],"from llm_output import count_integer

def check(candidate):
    assert candidate([1,2,'abc',1.2]) == 2
    assert candidate([1,2,3]) == 3
    assert candidate([1,1.2,4,5.1]) == 2

check(count_integer)",test,"[""assert count_integer([1,2,'abc',1.2]) == 2""
 'assert count_integer([1,2,3]) == 3'
 'assert count_integer([1,1.2,4,5.1]) == 2']",count_integer,"{""function_name"": ""count_integer""}"
Benchmark Questions Verification V2.ipynb,255,"### Prompt
Write a function that takes in a list and length n, and generates all combinations (with repetition) of the elements of the list and returns a list with a tuple for each combination.

### Signature
def combinations_colors(l, n):","from itertools import combinations_with_replacement 
def combinations_colors(l, n):
    return list(combinations_with_replacement(l,n))
",[],"from llm_output import combinations_colors

def check(candidate):
    assert candidate( [""Red"",""Green"",""Blue""],1)==[(""""""Red"""""",), (""""""Green"""""",), (""""""Blue"""""",)]
    assert candidate( [""Red"",""Green"",""Blue""],2)==[(""""""Red"""""", """"""Red""""""), (""""""Red"""""", """"""Green""""""), (""""""Red"""""", """"""Blue""""""), (""""""Green"""""", """"""Green""""""), (""""""Green"""""", """"""Blue""""""), (""""""Blue"""""", """"""Blue"""""")]
    assert candidate( [""Red"",""Green"",""Blue""],3)==[(""""""Red"""""", """"""Red"""""", """"""Red""""""), (""""""Red"""""", """"""Red"""""", """"""Green""""""), (""""""Red"""""", """"""Red"""""", """"""Blue""""""), (""""""Red"""""", """"""Green"""""", """"""Green""""""), (""""""Red"""""", """"""Green"""""", """"""Blue""""""), (""""""Red"""""", """"""Blue"""""", """"""Blue""""""), (""""""Green"""""", """"""Green"""""", """"""Green""""""), (""""""Green"""""", """"""Green"""""", """"""Blue""""""), (""""""Green"""""", """"""Blue"""""", """"""Blue""""""), (""""""Blue"""""", """"""Blue"""""", """"""Blue"""""")]

check(combinations_colors)",test,"['assert combinations_colors( [""Red"",""Green"",""Blue""],1)==[(\'Red\',), (\'Green\',), (\'Blue\',)]'
 'assert combinations_colors( [""Red"",""Green"",""Blue""],2)==[(\'Red\', \'Red\'), (\'Red\', \'Green\'), (\'Red\', \'Blue\'), (\'Green\', \'Green\'), (\'Green\', \'Blue\'), (\'Blue\', \'Blue\')]'
 'assert combinations_colors( [""Red"",""Green"",""Blue""],3)==[(\'Red\', \'Red\', \'Red\'), (\'Red\', \'Red\', \'Green\'), (\'Red\', \'Red\', \'Blue\'), (\'Red\', \'Green\', \'Green\'), (\'Red\', \'Green\', \'Blue\'), (\'Red\', \'Blue\', \'Blue\'), (\'Green\', \'Green\', \'Green\'), (\'Green\', \'Green\', \'Blue\'), (\'Green\', \'Blue\', \'Blue\'), (\'Blue\', \'Blue\', \'Blue\')]']",combinations_colors,"{""function_name"": ""combinations_colors""}"
Benchmark Questions Verification V2.ipynb,256,"### Prompt
Write a python function that takes in a non-negative number and returns the number of prime numbers less than the given non-negative number.

### Signature
def count_Primes_nums(n):","def count_Primes_nums(n):
    ctr = 0
    for num in range(n):
        if num <= 1:
            continue
        for i in range(2,num):
            if (num % i) == 0:
                break
        else:
            ctr += 1
    return ctr",[],"from llm_output import count_Primes_nums

def check(candidate):
    assert candidate(5) == 2
    assert candidate(10) == 4
    assert candidate(100) == 25

check(count_Primes_nums)",test,"['assert count_Primes_nums(5) == 2' 'assert count_Primes_nums(10) == 4'
 'assert count_Primes_nums(100) == 25']",count_Primes_nums,"{""function_name"": ""count_Primes_nums""}"
Benchmark Questions Verification V2.ipynb,257,"### Prompt
Write a function that takes in two numbers and returns a tuple with the second number and then the first number.

### Signature
def swap_numbers(a,b):","def swap_numbers(a,b):
 temp = a
 a = b
 b = temp
 return (a,b)",[],"from llm_output import swap_numbers

def check(candidate):
    assert candidate(10,20)==(20,10)
    assert candidate(15,17)==(17,15)
    assert candidate(100,200)==(200,100)

check(swap_numbers)",test,"['assert swap_numbers(10,20)==(20,10)'
 'assert swap_numbers(15,17)==(17,15)'
 'assert swap_numbers(100,200)==(200,100)']",swap_numbers,"{""function_name"": ""swap_numbers""}"
Benchmark Questions Verification V2.ipynb,259,"### Prompt
Write a function to maximize the given two tuples.

### Signature
def maximize_elements(test_tup1, test_tup2):","def maximize_elements(test_tup1, test_tup2):
  res = tuple(tuple(max(a, b) for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  return (res) ",[],"from llm_output import maximize_elements

def check(candidate):
    assert candidate(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) == ((6, 7), (4, 9), (2, 9), (7, 10))
    assert candidate(((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))) == ((7, 8), (5, 10), (3, 10), (8, 11))
    assert candidate(((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))) == ((8, 9), (6, 11), (4, 11), (9, 12))

check(maximize_elements)",test,"['assert maximize_elements(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) == ((6, 7), (4, 9), (2, 9), (7, 10))'
 'assert maximize_elements(((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))) == ((7, 8), (5, 10), (3, 10), (8, 11))'
 'assert maximize_elements(((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))) == ((8, 9), (6, 11), (4, 11), (9, 12))']",maximize_elements,"{""function_name"": ""maximize_elements""}"
Benchmark Questions Verification V2.ipynb,260,"### Prompt
Write a function to find the nth newman–shanks–williams prime number.

### Signature
def newman_prime(n):","def newman_prime(n): 
	if n == 0 or n == 1: 
		return 1
	return 2 * newman_prime(n - 1) + newman_prime(n - 2)",[],"from llm_output import newman_prime

def check(candidate):
    assert candidate(3) == 7
    assert candidate(4) == 17
    assert candidate(5) == 41

check(newman_prime)",test,"['assert newman_prime(3) == 7' 'assert newman_prime(4) == 17'
 'assert newman_prime(5) == 41']",newman_prime,"{""function_name"": ""newman_prime""}"
Benchmark Questions Verification V2.ipynb,261,"### Prompt
Write a function that takes in two tuples and performs mathematical division operation element-wise across the given tuples.

### Signature
def division_elements(test_tup1, test_tup2):","def division_elements(test_tup1, test_tup2):
  res = tuple(ele1 // ele2 for ele1, ele2 in zip(test_tup1, test_tup2))
  return (res) ",[],"from llm_output import division_elements

def check(candidate):
    assert candidate((10, 4, 6, 9),(5, 2, 3, 3)) == (2, 2, 2, 3)
    assert candidate((12, 6, 8, 16),(6, 3, 4, 4)) == (2, 2, 2, 4)
    assert candidate((20, 14, 36, 18),(5, 7, 6, 9)) == (4, 2, 6, 2)

check(division_elements)",test,"['assert division_elements((10, 4, 6, 9),(5, 2, 3, 3)) == (2, 2, 2, 3)'
 'assert division_elements((12, 6, 8, 16),(6, 3, 4, 4)) == (2, 2, 2, 4)'
 'assert division_elements((20, 14, 36, 18),(5, 7, 6, 9)) == (4, 2, 6, 2)']",division_elements,"{""function_name"": ""division_elements""}"
